Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr19,35130192,35130926,121,10,9,72,47,95
chr19,35141567,35141812,19,17,9,23,14,20
chr19,35142747,35142977,29,15,7,16,12,17
chr19,35153995,35155598,394,501,401,404,250,382
chr19,35248015,35249058,68,53,30,82,31,72
chr19,35267068,35268982,925,1002,1112,879,550,1087
chr19,35269104,35269726,267,454,472,395,197,432
chr19,35318493,35319709,152,122,63,124,74,116
chr19,35353076,35353743,53,11,9,57,20,44
chr19,35404842,35405119,18,8,4,14,3,15
chr19,35420346,35420821,42,19,23,22,17,12
chr19,35436393,35437333,94,49,58,51,51,53
chr19,35437437,35437795,26,20,23,21,14,14
chr19,35459054,35459751,26,47,32,14,15,23
chr19,35495064,35495555,55,37,18,56,34,46
chr19,35509378,35510544,178,184,112,220,129,212
chr19,35517907,35518430,56,51,31,66,38,73
chr19,35518575,35518960,25,30,14,29,18,41
chr19,35534214,35534513,24,12,7,19,14,11
chr19,35544629,35546498,881,770,725,807,449,861
chr19,35557886,35558414,30,33,18,20,26,29
chr19,35612152,35613359,244,217,198,225,147,220
chr19,35628265,35628881,236,186,246,241,146,246
chr19,35628972,35629778,315,305,301,306,188,334
chr19,35642973,35644345,507,479,543,587,347,567
chr19,35647774,35648084,82,52,86,86,47,59
chr19,35648294,35649177,341,284,310,333,192,314
chr19,35673052,35673928,105,124,90,96,59,86
chr19,35694123,35694485,14,22,4,20,10,13
chr19,35701932,35702480,67,69,56,80,48,60
chr19,35702594,35703152,63,55,43,49,31,55
chr19,35716152,35718892,1380,1424,1498,1338,773,1454
chr19,35740168,35740550,79,59,114,82,54,80
chr19,35740786,35741282,130,114,153,126,77,99
chr19,35744998,35745482,310,359,392,318,195,337
chr19,35745617,35746208,270,228,266,211,126,222
chr19,35747954,35748264,90,67,106,93,61,68
chr19,35748584,35749190,238,193,197,248,148,252
chr19,35757162,35757975,355,333,434,297,176,346
chr19,35758101,35758882,391,354,425,394,209,395
chr19,35775426,35776229,98,61,124,81,85,90
chr19,35812720,35813295,26,18,39,16,21,18
chr19,35845088,35846295,114,65,45,126,61,98
chr19,35856397,35857093,45,47,31,41,33,36
chr19,35868045,35869354,211,196,177,185,118,173
chr19,35869792,35870423,87,73,119,91,45,65
chr19,35899064,35901132,536,581,639,538,309,555
chr19,35930805,35931496,164,150,135,189,116,135
chr19,35931939,35932189,43,40,18,47,23,26
chr19,35935800,35937157,345,417,264,394,220,392
chr19,35986902,35987573,57,68,26,61,32,44
chr19,35994585,35996089,523,436,432,485,312,483
chr19,36008951,36009799,145,121,83,168,102,144
chr19,36013562,36014291,221,199,199,226,133,246
chr19,36014509,36015065,106,53,110,65,52,84
chr19,36041143,36041987,110,51,77,170,100,181
chr19,36042049,36042695,74,34,60,87,65,98
chr19,36053572,36055847,1017,834,1159,964,559,982
chr19,36114053,36115264,574,522,650,540,303,571
chr19,36115405,36116269,348,300,357,357,183,384
chr19,36127516,36127821,63,49,51,38,33,37
chr19,36127996,36128962,419,397,564,379,238,442
chr19,36136695,36137069,152,156,203,140,86,168
chr19,36139250,36139967,400,398,536,410,201,407
chr19,36140085,36141217,833,890,1017,810,464,883
chr19,36161152,36161441,6,6,19,10,0,4
chr19,36170518,36170920,28,26,26,37,25,30
chr19,36214007,36216000,1026,903,1076,966,493,952
chr19,36378308,36379610,278,258,280,270,158,266
chr19,36418009,36419078,129,169,139,150,60,126
chr19,36488853,36490341,562,552,536,543,283,496
chr19,36527765,36529232,566,524,538,527,286,497
chr19,36572766,36573975,211,204,195,225,100,190
chr19,36666272,36667534,343,279,258,352,160,283
chr19,36686898,36688256,362,319,295,294,161,318
chr19,36772345,36773180,80,66,51,74,33,63
chr19,36838124,36838386,11,15,8,7,5,6
chr19,36915840,36916825,90,69,72,100,34,84
chr19,37077699,37079009,188,196,145,198,92,178
chr19,37172259,37172752,54,48,24,69,24,46
chr19,37172911,37173270,24,15,11,19,5,9
chr19,37210094,37211098,122,96,67,137,60,94
chr19,37217481,37218823,510,454,512,528,222,465
chr19,37317287,37317686,47,36,53,69,26,38
chr19,37317805,37318498,197,201,164,201,94,173
chr19,37370481,37371686,267,246,224,296,120,250
chr19,37466699,37467756,343,312,338,325,180,291
chr19,37468966,37469876,204,198,128,198,82,179
chr19,37594081,37594818,75,57,37,66,39,60
chr19,37654560,37656370,469,475,491,456,244,450
chr19,37719011,37720044,253,234,188,244,114,231
chr19,37778885,37780150,368,298,277,300,199,348
chr19,37875179,37875464,22,1,3,15,5,13
chr19,37906186,37907888,715,708,707,649,372,672
chr19,37931418,37933705,1364,1295,1968,1053,623,1082
chr19,37933885,37934135,86,70,156,46,26,43
chr19,37940494,37943604,1104,877,1528,699,472,798
chr19,37953588,37953805,21,10,26,10,11,17
chr19,37997876,38000259,735,844,1158,589,363,725
chr19,38018996,38019437,60,6,18,23,16,19
chr19,38031816,38032055,8,8,29,11,8,9
chr19,38036358,38036555,5,5,20,8,5,5
chr19,38040372,38040600,25,9,18,19,7,17
chr19,38057930,38058610,77,48,88,40,53,55
chr19,38070014,38071661,366,318,524,203,137,177
chr19,38079666,38080847,59,106,162,44,33,31
chr19,38107023,38107220,8,4,16,8,7,7
chr19,38193594,38194127,28,52,73,25,22,29
chr19,38194337,38194702,15,23,41,18,13,20
chr19,38223729,38224233,71,54,58,62,46,55
chr19,38224279,38224807,61,67,64,52,39,53
chr19,38233988,38234456,34,30,34,31,29,26
chr19,38243438,38244442,197,189,121,162,126,178
chr19,38255743,38256952,403,420,377,352,224,374
chr19,38263810,38265676,800,904,1011,742,467,833
chr19,38266880,38267748,350,373,523,290,195,318
chr19,38268203,38268611,176,142,211,139,59,146
chr19,38270014,38271208,400,374,666,286,177,272
chr19,38300511,38300740,86,65,138,65,36,62
chr19,38303367,38305035,1244,1240,1539,1156,740,1408
chr19,38315264,38316009,230,219,273,248,155,262
chr19,38316165,38316731,193,164,171,201,111,194
chr19,38319607,38320344,170,206,77,168,100,162
chr19,38335836,38336358,83,103,103,98,69,100
chr19,38336401,38336977,156,156,167,150,96,179
chr19,38337206,38337434,25,25,23,28,18,19
chr19,38361507,38363031,189,168,184,229,152,216
chr19,38373922,38374501,203,162,187,214,140,213
chr19,38374731,38375816,508,446,463,475,255,512
chr19,38387697,38387994,45,39,68,31,38,32
chr19,38388079,38389476,242,326,216,212,149,197
chr19,38392999,38393296,55,40,55,14,18,28
chr19,38403087,38403944,312,322,242,298,168,296
chr19,38411069,38411336,6,5,9,18,5,11
chr19,38417605,38418543,74,99,43,88,64,100
chr19,38506491,38507078,103,100,62,94,65,82
chr19,38507430,38507936,35,39,30,49,32,44
chr19,38514802,38515664,73,85,36,76,58,63
chr19,38528180,38528557,19,16,14,12,15,14
chr19,38543714,38544036,39,46,46,28,18,32
chr19,38544106,38545218,229,206,268,189,131,192
chr19,38564843,38565957,151,187,71,157,101,176
chr19,38596118,38596799,44,51,34,48,32,40
chr19,38618385,38619005,249,195,278,236,156,210
chr19,38619082,38620066,452,352,382,410,279,413
chr19,38630974,38631711,157,69,154,109,106,93
chr19,38632009,38632710,190,79,197,96,104,131
chr19,38636403,38637765,235,210,383,237,134,218
chr19,38641982,38642519,99,51,80,69,52,67
chr19,38647715,38649152,857,994,1107,926,477,968
chr19,38649386,38649821,227,238,296,245,145,259
chr19,38650008,38650703,364,370,462,402,220,420
chr19,38652250,38652494,162,171,214,137,84,170
chr19,38657516,38658702,796,721,1045,808,375,804
chr19,38658783,38659828,721,559,914,668,359,716
chr19,38665333,38667977,726,528,1007,587,440,733
chr19,38682693,38683684,983,906,1159,901,491,991
chr19,38683919,38684489,521,471,685,484,282,492
chr19,38684715,38686403,1685,1491,1946,1489,818,1635
chr19,38686497,38686695,193,149,231,142,58,162
chr19,38688676,38688885,142,114,215,117,63,129
chr19,38692816,38694269,563,533,855,449,322,480
chr19,38701645,38701889,40,12,25,19,13,16
chr19,38729460,38729765,54,23,28,24,18,29
chr19,38734138,38734352,32,30,50,31,25,19
chr19,38734443,38735615,254,237,297,170,126,203
chr19,38736068,38736882,136,238,148,151,108,185
chr19,38762843,38764638,434,399,445,300,207,332
chr19,38769479,38770122,63,45,39,53,43,51
chr19,38775160,38776149,64,69,44,102,63,109
chr19,38783939,38784424,48,52,41,28,18,31
chr19,38784502,38784862,51,41,36,34,22,35
chr19,38798858,38800535,477,557,190,411,169,449
chr19,38806897,38807663,161,38,49,59,71,72
chr19,38808078,38808581,132,37,40,61,62,64
chr19,38819359,38819833,33,14,39,20,19,10
chr19,38830982,38831893,386,414,497,345,224,421
chr19,38832000,38832589,218,202,273,179,109,192
chr19,38837395,38837616,28,23,44,20,14,15
chr19,38837972,38838426,42,40,91,33,18,21
chr19,38848555,38849360,544,409,588,417,248,502
chr19,38849551,38849983,303,370,428,335,194,329
chr19,38850725,38851272,288,304,338,288,177,288
chr19,38851486,38851852,175,181,220,167,120,162
chr19,38852073,38853278,949,987,1182,933,545,1019
chr19,38864364,38865469,163,90,171,93,62,66
chr19,38869437,38870496,206,197,87,176,120,193
chr19,38877743,38878553,72,60,45,46,43,53
chr19,38887319,38887557,10,4,7,14,12,10
chr19,38899186,38899696,140,115,111,139,83,142
chr19,38899886,38900791,292,296,304,335,197,318
chr19,38929842,38931800,851,804,905,842,502,813
chr19,38952420,38953505,93,63,148,69,54,75
chr19,38962332,38962746,32,45,31,18,20,20
chr19,38974489,38976860,1479,1468,1903,1296,797,1394
chr19,38989013,38989455,61,55,44,41,39,26
chr19,38993053,38993873,79,92,110,44,28,42
chr19,39030752,39032451,456,568,575,457,280,485
chr19,39038023,39038399,32,34,22,25,22,27
chr19,39045843,39046123,10,9,22,10,11,11
chr19,39052468,39053965,181,358,200,112,93,119
chr19,39053984,39054772,88,172,119,57,49,65
chr19,39064355,39064855,28,78,37,20,14,32
chr19,39070718,39070959,17,85,35,10,15,17
chr19,39073205,39074650,394,675,608,376,206,393
chr19,39077916,39078538,106,320,218,123,47,104
chr19,39078801,39079685,192,432,418,217,105,191
chr19,39084214,39084441,31,56,13,13,14,15
chr19,39093458,39093765,30,19,4,28,18,27
chr19,39098943,39099462,40,68,19,23,20,21
chr19,39110696,39112475,617,823,834,511,354,574
chr19,39112527,39113126,185,214,225,152,92,169
chr19,39125253,39125560,72,80,131,99,47,74
chr19,39125722,39127512,804,794,1055,685,417,811
chr19,39144554,39144979,28,19,28,19,16,12
chr19,39160611,39161157,36,24,31,26,18,30
chr19,39187537,39187790,11,23,16,2,9,10
chr19,39193238,39194114,88,77,121,45,50,47
chr19,39237684,39238284,23,37,21,30,18,21
chr19,39307663,39307899,21,7,7,13,7,11
chr19,39320156,39321405,317,490,285,333,234,345
chr19,39327829,39328592,43,75,34,42,31,33
chr19,39341147,39342015,375,330,320,330,212,345
chr19,39342408,39343296,263,411,364,339,202,336
chr19,39360672,39360904,15,7,4,16,1,6
chr19,39390380,39391170,382,348,431,345,205,358
chr19,39391363,39392150,346,304,275,298,166,310
chr19,39397917,39399186,1128,832,1136,940,592,1127
chr19,39401135,39401487,315,188,209,232,155,257
chr19,39401623,39403884,2099,1693,1980,1679,1016,1937
chr19,39404064,39404364,275,201,227,268,113,283
chr19,39406944,39407217,241,191,255,240,126,264
chr19,39409543,39410405,690,657,699,632,333,665
chr19,39410530,39411880,1310,718,971,1008,648,1217
chr19,39412583,39414074,1178,951,1068,1018,608,1197
chr19,39428188,39429283,510,318,514,330,231,380
chr19,39430367,39430757,162,132,191,131,76,103
chr19,39430871,39431491,299,277,417,215,165,272
chr19,39434970,39435985,623,541,526,575,340,564
chr19,39436149,39436767,393,338,345,334,186,358
chr19,39444496,39446374,1005,940,957,972,570,942
chr19,39469199,39469648,32,20,39,15,11,17
chr19,39469786,39470268,12,19,43,9,8,3
chr19,39480196,39481666,631,565,602,591,382,612
chr19,39497725,39498434,69,48,30,57,29,57
chr19,39506844,39508049,369,299,216,310,212,330
chr19,39514933,39515810,57,58,18,62,39,35
chr19,39531755,39532898,475,350,423,410,232,413
chr19,39539258,39540232,423,378,425,390,240,414
chr19,39568932,39569169,14,7,4,9,9,10
chr19,39671858,39672107,17,7,5,12,5,7
chr19,39696130,39696366,8,4,2,21,4,13
chr19,39696879,39697129,15,4,5,26,6,12
chr19,39767233,39767520,18,7,7,13,5,11
chr19,39793088,39793488,28,33,13,27,24,17
chr19,39832891,39834214,458,484,487,362,242,375
chr19,39834365,39834696,39,38,54,54,41,40
chr19,39845478,39847010,709,558,605,615,332,532
chr19,39887612,39887921,7,4,22,6,5,3
chr19,39890743,39891095,9,20,14,7,10,5
chr19,39908755,39909600,223,174,246,122,115,133
chr19,39909804,39910648,243,216,295,148,102,201
chr19,39935118,39936861,277,278,433,78,119,106
chr19,39937512,39937798,34,41,80,18,18,17
chr19,39943618,39945513,781,792,1175,551,377,510
chr19,39951047,39952569,156,169,212,75,88,74
chr19,39960535,39961908,184,124,222,77,73,62
chr19,39969614,39970948,675,600,755,544,347,581
chr19,39971146,39971899,289,307,279,278,182,327
chr19,39996205,39997757,713,625,696,639,380,670
chr19,40055598,40056790,275,234,168,279,151,234
chr19,40090191,40091640,647,551,572,630,343,594
chr19,40147251,40148425,79,109,67,93,67,78
chr19,40155876,40156133,15,16,14,8,17,9
chr19,40190301,40192285,764,895,854,811,448,860
chr19,40219348,40220580,114,165,129,103,49,80
chr19,40231234,40231464,20,7,10,9,5,9
chr19,40231498,40232211,48,44,62,40,37,41
chr19,40284307,40285421,570,578,624,510,319,566
chr19,40285589,40286189,320,278,347,302,184,289
chr19,40302434,40302705,10,9,12,16,11,20
chr19,40347714,40348440,244,228,213,238,147,245
chr19,40348676,40349650,433,297,302,382,195,401
chr19,40365392,40366323,130,94,99,126,49,80
chr19,40403330,40403551,22,16,15,29,13,21
chr19,40403674,40404365,155,141,153,157,97,150
chr19,40411279,40411752,40,12,11,29,24,31
chr19,40411783,40412010,23,7,4,12,16,13
chr19,40420752,40421985,878,763,995,828,515,923
chr19,40424663,40425901,726,731,918,803,479,855
chr19,40426157,40426645,236,219,254,299,139,266
chr19,40432784,40434640,926,842,1142,814,537,870
chr19,40443387,40445202,1039,1096,1449,1129,614,1164
chr19,40463255,40463575,77,77,98,62,46,57
chr19,40463726,40465798,837,785,957,665,434,620
chr19,40487659,40488593,93,116,56,114,43,102
chr19,40519586,40520030,38,40,30,49,12,30
chr19,40523365,40523852,83,56,56,54,36,47
chr19,40529303,40529878,116,117,97,121,81,76
chr19,40530207,40530822,48,81,40,62,40,46
chr19,40541383,40541766,21,17,19,18,10,12
chr19,40548923,40549406,46,58,27,47,27,40
chr19,40549588,40549843,10,12,7,18,12,11
chr19,40567658,40568019,22,43,17,51,22,31
chr19,40569771,40570664,215,273,248,304,177,328
chr19,40576120,40577604,515,560,570,490,293,526
chr19,40585009,40585869,161,225,330,132,72,123
chr19,40585999,40586530,89,149,164,53,42,59
chr19,40594744,40595240,85,101,102,60,38,66
chr19,40596630,40597066,59,104,52,78,36,59
chr19,40597218,40598698,271,358,308,266,151,285
chr19,40602605,40602902,74,67,76,55,37,60
chr19,40603412,40603964,110,129,157,124,100,120
chr19,40605122,40606195,305,300,290,294,165,270
chr19,40613326,40614082,92,77,109,77,64,87
chr19,40634017,40634677,85,70,54,98,57,76
chr19,40640501,40641328,116,177,183,86,57,95
chr19,40645572,40647134,447,421,628,335,170,289
chr19,40662843,40664101,510,469,445,417,264,414
chr19,40666105,40666494,86,57,82,51,37,46
chr19,40666719,40667198,145,106,99,67,51,75
chr19,40689775,40690702,436,371,308,366,211,389
chr19,40690799,40691763,584,539,618,500,319,528
chr19,40714381,40715079,547,405,479,468,308,562
chr19,40715176,40715720,460,342,503,385,270,438
chr19,40715923,40716879,820,598,838,708,423,824
chr19,40717044,40717779,504,421,409,459,240,498
chr19,40718711,40718975,174,107,88,150,82,173
chr19,40719058,40719304,147,124,102,138,80,150
chr19,40749453,40750522,655,551,572,583,420,614
chr19,40750809,40752055,762,587,843,619,396,681
chr19,40776988,40778004,471,356,534,436,272,457
chr19,40778175,40779024,343,315,392,310,199,349
chr19,40792128,40792559,32,7,11,20,13,14
chr19,40798095,40798888,333,251,351,315,188,294
chr19,40799118,40800316,661,589,619,589,365,678
chr19,40812597,40813281,106,12,15,54,48,57
chr19,40813776,40814057,45,9,8,20,24,22
chr19,40818448,40818803,91,57,40,56,36,39
chr19,40831330,40831988,153,62,55,139,82,146
chr19,40832205,40832754,83,46,39,66,49,76
chr19,40848436,40849714,219,77,45,135,75,109
chr19,40855614,40856131,92,29,30,62,45,68
chr19,40868424,40869251,123,54,52,51,41,43
chr19,40881033,40881339,23,6,7,13,13,6
chr19,40887655,40888120,41,18,13,52,60,53
chr19,40888338,40888619,43,19,10,41,35,32
chr19,40889179,40889578,64,24,19,43,33,53
chr19,40896013,40897225,636,282,271,381,232,421
chr19,40897294,40898311,505,293,255,349,189,371
chr19,40920305,40920963,358,104,163,182,115,192
chr19,40921515,40922693,683,284,340,438,238,452
chr19,40922746,40922975,87,16,21,33,23,42
chr19,40960777,40961033,39,7,14,15,24,23
chr19,40961869,40962575,156,77,88,117,46,108
chr19,40962908,40963565,143,58,95,91,50,72
chr19,40999797,41000327,97,33,43,35,27,29
chr19,41000610,41001181,75,35,40,35,21,26
chr19,41127530,41128326,115,70,73,99,65,66
chr19,41133602,41133850,31,2,4,11,21,16
chr19,41135738,41135974,25,15,28,26,10,17
chr19,41136031,41136233,13,9,19,9,6,14
chr19,41144165,41144435,31,17,7,14,13,15
chr19,41159111,41159328,16,3,18,6,7,10
chr19,41175567,41177468,664,744,977,471,348,490
chr19,41192208,41193923,413,453,505,368,228,368
chr19,41204187,41204925,42,46,39,49,42,34
chr19,41218416,41220612,898,1167,1080,1052,626,1129
chr19,41223368,41223579,109,101,149,89,57,86
chr19,41225351,41225747,157,141,234,129,78,129
chr19,41225879,41227283,939,880,1210,860,516,895
chr19,41261719,41262371,289,262,227,331,192,364
chr19,41262647,41263712,497,532,663,491,291,481
chr19,41264333,41265899,1262,1213,1380,1060,604,1263
chr19,41309456,41311193,987,826,985,937,557,999
chr19,41322803,41324929,638,749,1028,375,322,487
chr19,41351533,41354146,926,1031,1012,821,541,910
chr19,41363464,41365011,840,769,937,781,497,817
chr19,41367408,41368395,274,249,349,233,183,289
chr19,41376304,41377153,134,74,52,94,72,88
chr19,41396776,41397364,204,166,175,144,114,155
chr19,41397494,41398471,449,434,436,440,242,437
chr19,41409529,41409765,19,8,8,17,8,8
chr19,41439016,41440014,325,272,337,355,203,330
chr19,41449004,41449516,44,27,25,36,13,19
chr19,41500874,41502297,230,182,143,159,102,156
chr19,41527761,41528270,34,22,17,55,16,59
chr19,41528419,41528956,35,44,21,67,22,69
chr19,41531661,41531905,21,14,10,27,13,13
chr19,41563201,41563494,18,16,9,21,11,18
chr19,41623579,41624342,50,6,6,46,23,63
chr19,41701418,41702172,121,176,165,93,52,114
chr19,41702325,41702541,47,28,49,25,9,25
chr19,41702722,41703187,76,81,114,68,35,68
chr19,41706794,41707133,63,78,71,70,32,60
chr19,41746335,41746648,15,8,11,9,7,3
chr19,41859766,41861685,1330,1331,1338,1424,700,1496
chr19,41882646,41884193,702,663,488,662,432,717
chr19,41884392,41884942,205,157,135,187,93,180
chr19,41904010,41904512,40,28,61,28,27,19
chr19,41904645,41905355,45,69,87,44,35,38
chr19,41927885,41929133,128,119,52,142,77,100
chr19,41939823,41941092,295,355,146,238,173,261
chr19,41957629,41957868,41,23,37,43,27,34
chr19,41958203,41959817,496,482,478,505,294,585
chr19,41993707,41994265,30,34,28,28,17,30
chr19,41998769,41999093,18,16,8,22,11,12
chr19,42009739,42011210,387,395,92,340,108,303
chr19,42034921,42035444,37,19,30,27,30,24
chr19,42049049,42049505,23,16,20,18,17,29
chr19,42075026,42075864,575,460,569,499,302,486
chr19,42076116,42077025,534,484,535,458,243,453
chr19,42091738,42091994,5,7,1,4,19,5
chr19,42113240,42114613,187,295,294,119,92,121
chr19,42121499,42121771,12,13,19,9,2,12
chr19,42133293,42133638,24,27,13,23,16,18
chr19,42176238,42177052,67,55,22,53,46,41
chr19,42191455,42191937,35,24,20,25,21,29
chr19,42192097,42192588,40,29,16,17,16,25
chr19,42206947,42207759,32,47,77,13,22,29
chr19,42208042,42208352,19,19,32,10,17,14
chr19,42216934,42217713,333,356,315,347,196,331
chr19,42217904,42218502,242,242,248,221,144,198
chr19,42219683,42220129,177,160,197,185,108,171
chr19,42220264,42221007,380,320,294,357,185,344
chr19,42229689,42230080,19,12,27,14,14,7
chr19,42241784,42242649,538,463,442,479,260,482
chr19,42242704,42243206,268,247,348,255,168,289
chr19,42243320,42244827,708,656,777,708,393,643
chr19,42252851,42255103,1661,1669,1947,1400,890,1639
chr19,42255332,42256223,401,538,643,405,274,435
chr19,42267749,42268269,211,231,276,183,95,195
chr19,42268378,42268814,318,300,384,302,183,316
chr19,42269199,42271433,668,963,953,772,494,939
chr19,42279944,42281491,609,577,928,585,381,679
chr19,42284003,42284913,346,416,525,365,245,454
chr19,42296295,42296597,9,9,13,7,10,22
chr19,42301793,42303509,577,526,524,459,366,542
chr19,42312872,42313830,89,112,54,131,78,102
chr19,42324478,42325292,264,245,144,243,156,238
chr19,42325467,42326446,400,420,399,402,244,453
chr19,42386712,42387777,240,221,256,238,144,248
chr19,42396135,42397002,310,274,400,266,158,259
chr19,42397117,42397733,247,207,244,220,125,250
chr19,42401462,42402530,227,265,179,234,137,198
chr19,42423126,42424166,179,148,107,162,116,151
chr19,42433167,42433856,96,83,104,65,70,70
chr19,42450118,42450495,47,23,36,21,35,19
chr19,42455165,42455558,54,18,16,14,19,13
chr19,42456013,42456436,44,12,12,26,30,21
chr19,42480340,42481416,119,66,96,70,75,63
chr19,42488450,42488793,58,9,15,30,24,18
chr19,42488810,42489081,18,6,18,17,12,13
chr19,42489286,42489702,58,14,13,25,28,9
chr19,42496791,42499343,875,363,753,384,396,412
chr19,42528150,42529368,188,97,82,75,127,85
chr19,42541728,42542125,23,19,16,26,12,15
chr19,42606950,42607188,5,11,3,6,3,8
chr19,42760703,42761433,89,118,63,93,28,76
chr19,42761672,42762084,32,50,33,25,17,32
chr19,42762294,42763043,97,97,36,52,32,72
chr19,42776773,42777218,27,33,21,30,19,35
chr19,42793677,42794659,148,94,107,119,51,119
chr19,42830606,42831376,284,240,277,261,115,253
chr19,42831466,42832398,424,358,401,483,181,449
chr19,42832534,42832963,183,131,153,168,65,186
chr19,42833212,42834122,344,297,360,339,151,368
chr19,42850106,42852684,1318,985,954,1271,548,1475
chr19,42853132,42853435,104,71,52,119,57,103
chr19,42874606,42875441,184,174,130,183,84,177
chr19,42875627,42876833,267,212,184,217,93,262
chr19,42884292,42885091,138,92,74,105,56,121
chr19,42885131,42885428,51,35,30,47,26,47
chr19,42885522,42885760,24,34,10,19,15,27
chr19,42897594,42898779,423,291,361,440,180,407
chr19,42899072,42899393,114,82,119,120,42,114
chr19,42899728,42900779,329,229,274,319,136,313
chr19,42923009,42923257,12,7,14,17,9,18
chr19,42932046,42932881,138,168,153,171,43,126
chr19,42933415,42934065,96,105,76,61,33,74
chr19,43002433,43003134,72,45,60,71,23,69
chr19,43003460,43003761,41,24,24,36,14,38
chr19,43004084,43004633,77,24,35,60,44,43
chr19,43021069,43021843,52,67,32,55,22,36
chr19,43021939,43022239,25,27,16,24,5,14
chr19,43058844,43059221,35,38,43,28,13,25
chr19,43059845,43060096,20,24,24,12,9,19
chr19,43060469,43060884,37,29,40,25,9,17
chr19,43087505,43087810,14,17,5,12,6,12
chr19,43104800,43105027,16,9,9,9,2,8
chr19,43119692,43120661,110,105,109,95,38,84
chr19,43120717,43121271,53,58,63,43,22,46
chr19,43126686,43127517,66,67,132,40,20,49
chr19,43127736,43128136,32,30,40,25,11,18
chr19,43152216,43152778,22,24,25,15,9,21
chr19,43162387,43162710,29,42,36,25,17,44
chr19,43163995,43164697,85,68,102,66,39,77
chr19,43181067,43182326,217,194,226,175,58,170
chr19,43182873,43183367,43,64,56,43,13,44
chr19,43200715,43201390,81,87,87,62,18,57
chr19,43201639,43202423,87,94,93,75,32,108
chr19,43264459,43265305,110,165,146,104,34,96
chr19,43265547,43266062,82,109,106,73,27,75
chr19,43266807,43267204,43,58,49,37,23,32
chr19,43274406,43274740,17,21,8,13,6,11
chr19,43425555,43426016,17,20,11,19,19,11
chr19,43438577,43439204,35,49,48,29,24,30
chr19,43439495,43439880,21,39,43,18,11,13
chr19,43463515,43464423,57,54,93,55,56,67
chr19,43474803,43475827,152,152,119,146,91,140
chr19,43503521,43504175,132,126,89,142,74,135
chr19,43504293,43505175,134,176,127,148,81,185
chr19,43525751,43527679,403,413,411,415,265,423
chr19,43532315,43533945,555,520,769,510,311,572
chr19,43574736,43575602,261,235,302,224,137,250
chr19,43575788,43576276,78,88,109,83,38,85
chr19,43595035,43596136,245,240,264,292,150,273
chr19,43596335,43597370,381,337,411,356,193,355
chr19,43618688,43620214,559,513,620,527,342,618
chr19,43639362,43639873,66,89,46,75,48,72
chr19,43639927,43640413,40,55,18,52,40,30
chr19,43652043,43652461,27,6,20,22,12,15
chr19,43668963,43670915,510,609,685,450,255,472
chr19,43675006,43675945,121,134,103,61,68,76
chr19,43700296,43701970,420,553,647,243,184,280
chr19,43702535,43703455,173,211,250,78,81,70
chr19,43739073,43740140,103,70,166,71,68,75
chr19,43753960,43755054,466,428,642,410,232,458
chr19,43755075,43756051,426,337,573,369,219,424
chr19,43757486,43757865,83,95,166,69,37,66
chr19,43759245,43759637,94,107,135,111,54,119
chr19,43764551,43765971,278,427,574,260,171,264
chr19,43766157,43766504,32,62,64,31,28,27
chr19,43780649,43781576,230,302,359,220,151,249
chr19,43784142,43785461,391,509,582,389,220,417
chr19,43827264,43828052,124,96,106,106,69,103
chr19,43901451,43902286,48,36,32,40,27,52
chr19,43934536,43935715,250,183,243,248,116,232
chr19,43950703,43951734,125,110,103,133,69,96
chr19,43983624,43984763,146,121,133,139,86,127
chr19,44002351,44003601,240,192,225,234,143,219
chr19,44024895,44025893,194,137,102,156,85,127
chr19,44051219,44051826,60,41,34,64,36,61
chr19,44051954,44052527,122,80,67,80,54,77
chr19,44071513,44072628,139,115,89,123,62,107
chr19,44093793,44094266,77,52,56,89,40,52
chr19,44094329,44095270,164,147,134,145,92,146
chr19,44112790,44113199,70,55,52,67,35,62
chr19,44113358,44114202,178,138,115,145,71,131
chr19,44140960,44142194,231,231,176,220,111,258
chr19,44164440,44165772,318,243,293,307,148,239
chr19,44207069,44207999,175,148,159,206,94,153
chr19,44212044,44213229,301,229,233,254,127,250
chr19,44259420,44259756,10,18,6,17,9,20
chr19,44259808,44260412,72,54,46,68,39,68
chr19,44304224,44305071,206,173,171,189,73,192
chr19,44356125,44357279,199,151,136,172,108,163
chr19,44401062,44402229,124,99,95,115,61,103
chr19,44447844,44448542,69,50,41,45,22,47
chr19,44448604,44448860,14,15,11,17,12,12
chr19,44499882,44501114,356,315,407,335,186,333
chr19,44571139,44571339,13,11,17,14,6,7
chr19,44587745,44588549,445,403,339,360,198,461
chr19,44588637,44589517,366,346,329,378,184,430
chr19,44593721,44594079,149,63,74,87,42,121
chr19,44596433,44596978,118,86,107,77,45,93
chr19,44597076,44597354,58,31,60,25,27,37
chr19,44607273,44607698,37,31,44,26,12,25
chr19,44615763,44616158,40,10,12,16,23,42
chr19,44625290,44626105,206,168,221,188,121,236
chr19,44626303,44627554,288,282,342,309,184,329
chr19,44638370,44638809,113,90,142,95,55,92
chr19,44639305,44639860,166,159,252,125,76,152
chr19,44643377,44644845,637,541,732,589,323,660
chr19,44653974,44654485,43,54,39,53,27,44
chr19,44657079,44657333,28,35,37,21,21,26
